timestamp,Open,High,Low,Close,Volume
2025-05-31 18:10:00,2.1932,2.1932,2.1889,2.1889,36209.81
2025-05-31 18:15:00,2.1889,2.192,2.1889,2.191,30978.07
2025-05-31 18:20:00,2.191,2.1933,2.1904,2.1904,20396.93
2025-05-31 18:25:00,2.1904,2.192,2.1895,2.1914,27563.85
2025-05-31 18:30:00,2.1914,2.1916,2.1897,2.1898,11840.08
2025-05-31 18:35:00,2.1898,2.1902,2.1871,2.1878,42019.47
2025-05-31 18:40:00,2.1878,2.1887,2.1855,2.1855,26333.41
2025-05-31 18:45:00,2.1855,2.1876,2.1852,2.187,17733.93
2025-05-31 18:50:00,2.187,2.1893,2.187,2.1885,90504.3
2025-05-31 18:55:00,2.1885,2.1902,2.1883,2.1888,13856.35
2025-05-31 19:00:00,2.1888,2.1955,2.1888,2.1948,24452.46
2025-05-31 19:05:00,2.1948,2.2046,2.1948,2.2044,108847.79
2025-05-31 19:10:00,2.2044,2.2063,2.1972,2.1988,412532.97
2025-05-31 19:15:00,2.1988,2.1992,2.1957,2.1963,25791.46
2025-05-31 19:20:00,2.1963,2.1978,2.1953,2.1953,20362.71
2025-05-31 19:25:00,2.1953,2.1978,2.1952,2.1976,24045.4
2025-05-31 19:30:00,2.1976,2.2005,2.1952,2.1952,347026.71
2025-05-31 19:35:00,2.1952,2.1954,2.1939,2.1942,28893.53
2025-05-31 19:40:00,2.1942,2.1953,2.1936,2.1936,10910.05
2025-05-31 19:45:00,2.1936,2.196,2.1925,2.1947,41760.55
2025-05-31 19:50:00,2.1947,2.1952,2.1907,2.1919,18754.79
2025-05-31 19:55:00,2.1919,2.1928,2.1913,2.1921,17333.85
2025-05-31 20:00:00,2.1921,2.194,2.1908,2.193,55384.28
2025-05-31 20:05:00,2.193,2.1991,2.193,2.1982,157899.27
2025-05-31 20:10:00,2.1982,2.1983,2.1904,2.1917,105331.18
2025-05-31 20:15:00,2.1917,2.1928,2.1902,2.192,23256.16
2025-05-31 20:20:00,2.192,2.1945,2.1903,2.191,37495.78
2025-05-31 20:25:00,2.191,2.1926,2.1897,2.1923,47642.57
2025-05-31 20:30:00,2.1923,2.1935,2.1917,2.1918,39465.87
2025-05-31 20:35:00,2.1918,2.1929,2.1913,2.1927,23284.07
2025-05-31 20:40:00,2.1927,2.194,2.1913,2.1916,42760.23
2025-05-31 20:45:00,2.1916,2.1936,2.1912,2.1923,27701.59
2025-05-31 20:50:00,2.1923,2.1947,2.1915,2.1945,34553.05
2025-05-31 20:55:00,2.1945,2.1954,2.1924,2.1927,33491.3
2025-05-31 21:00:00,2.1927,2.1992,2.1923,2.1968,156920.55
2025-05-31 21:05:00,2.1968,2.2003,2.1968,2.1993,70728.59
2025-05-31 21:10:00,2.1993,2.2,2.1915,2.1925,226595.94
2025-05-31 21:15:00,2.1925,2.1944,2.1906,2.1913,29627.72
2025-05-31 21:20:00,2.1913,2.1931,2.1909,2.1926,12453.53
2025-05-31 21:25:00,2.1926,2.1935,2.1918,2.1925,35079.24
2025-05-31 21:30:00,2.1925,2.1987,2.1925,2.1948,45515.51
2025-05-31 21:35:00,2.1948,2.1963,2.1928,2.1938,91006.01
2025-05-31 21:40:00,2.1938,2.197,2.1938,2.196,61991.38
2025-05-31 21:45:00,2.196,2.1969,2.1952,2.1969,16374.54
2025-05-31 21:50:00,2.1969,2.1971,2.1942,2.1959,13229.35
2025-05-31 21:55:00,2.1959,2.1963,2.1918,2.195,38909.1
2025-05-31 22:00:00,2.195,2.1968,2.1902,2.1902,33042.23
2025-05-31 22:05:00,2.1902,2.1938,2.1885,2.1915,46025.54
2025-05-31 22:10:00,2.1915,2.1925,2.1877,2.1893,84345.42
2025-05-31 22:15:00,2.1893,2.1893,2.1867,2.187,181395.99
2025-05-31 22:20:00,2.187,2.1896,2.1869,2.1882,21721.53
2025-05-31 22:25:00,2.1882,2.1893,2.1854,2.1865,75829.9
2025-05-31 22:30:00,2.1865,2.1882,2.1832,2.1854,180355.22
2025-05-31 22:35:00,2.1854,2.1863,2.1847,2.1849,32420.03
2025-05-31 22:40:00,2.1849,2.1849,2.182,2.1833,34855.8
2025-05-31 22:45:00,2.1833,2.1833,2.1786,2.1788,76753.4
2025-05-31 22:50:00,2.1788,2.1797,2.1779,2.178,42186.53
2025-05-31 22:55:00,2.178,2.1791,2.1774,2.1784,64525.08
2025-05-31 23:00:00,2.1784,2.1788,2.1752,2.176,57666.22
2025-05-31 23:05:00,2.176,2.1839,2.1758,2.1835,200534.49
2025-05-31 23:10:00,2.1835,2.1854,2.1826,2.1854,22604.53
2025-05-31 23:15:00,2.1854,2.1887,2.1806,2.1825,199777.68
2025-05-31 23:20:00,2.1825,2.1841,2.18,2.18,45270.23
2025-05-31 23:25:00,2.18,2.1811,2.1797,2.1799,14202.88
2025-05-31 23:30:00,2.1799,2.1809,2.1773,2.178,28260.4
2025-05-31 23:35:00,2.178,2.179,2.1748,2.1761,49935.37
2025-05-31 23:40:00,2.1761,2.1761,2.1738,2.1744,43709.99
2025-05-31 23:45:00,2.1744,2.175,2.1721,2.1748,63220.86
2025-05-31 23:50:00,2.1748,2.1756,2.1725,2.1741,15182.14
2025-05-31 23:55:00,2.1741,2.1743,2.1726,2.1738,16557.81
2025-06-01 00:00:00,2.1738,2.1746,2.1666,2.1674,126332.13
2025-06-01 00:05:00,2.1674,2.171,2.1674,2.1709,46699.51
2025-06-01 00:10:00,2.1709,2.1716,2.1669,2.1682,36703.16
2025-06-01 00:15:00,2.1682,2.1688,2.1643,2.1659,99257.19
2025-06-01 00:20:00,2.1659,2.171,2.1657,2.1704,64750.17
2025-06-01 00:25:00,2.1704,2.1707,2.1645,2.1655,58701.97
2025-06-01 00:30:00,2.1655,2.1693,2.1641,2.1661,32035.57
2025-06-01 00:35:00,2.1661,2.1695,2.1657,2.1691,20520.39
2025-06-01 00:40:00,2.1691,2.171,2.1687,2.1696,25124.31
2025-06-01 00:45:00,2.1696,2.1722,2.1694,2.1711,36157.2
2025-06-01 00:50:00,2.1711,2.1732,2.1698,2.1698,64493.89
2025-06-01 00:55:00,2.1698,2.1731,2.1695,2.1721,15246.75
2025-06-01 01:00:00,2.1721,2.1732,2.1714,2.1714,23861.57
2025-06-01 01:05:00,2.1714,2.1721,2.1679,2.1679,118071.79
2025-06-01 01:10:00,2.1679,2.1765,2.1679,2.1764,47745.01
2025-06-01 01:15:00,2.1764,2.1789,2.1722,2.1722,215379.11
2025-06-01 01:20:00,2.1722,2.1743,2.1708,2.1713,64048.51
2025-06-01 01:25:00,2.1713,2.1754,2.1703,2.1727,13060.6
2025-06-01 01:30:00,2.1727,2.1741,2.1697,2.1697,23240.9
2025-06-01 01:35:00,2.1697,2.1699,2.1664,2.167,50930.13
2025-06-01 01:40:00,2.167,2.1678,2.1652,2.1654,37447.95
2025-06-01 01:45:00,2.1654,2.1695,2.1654,2.1679,14922.72
2025-06-01 01:50:00,2.1679,2.1688,2.1574,2.1601,360863.91
2025-06-01 01:55:00,2.1601,2.1701,2.1549,2.1602,2525846.96
2025-06-01 02:00:00,2.1602,2.1604,2.1545,2.1549,230411.99
2025-06-01 02:05:00,2.1549,2.1555,2.1492,2.1501,196211.47
2025-06-01 02:10:00,2.1501,2.1545,2.1495,2.1495,85680.58
2025-06-01 02:15:00,2.1495,2.1563,2.1495,2.1542,82235.77
2025-06-01 02:20:00,2.1542,2.1574,2.1539,2.156,103847.4
2025-06-01 02:25:00,2.156,2.1596,2.156,2.158,308355.47
2025-06-01 02:30:00,2.158,2.1618,2.158,2.1603,49417.66
2025-06-01 02:35:00,2.1603,2.1617,2.1597,2.1602,22567.08
2025-06-01 02:40:00,2.1602,2.1619,2.1597,2.16,120492.81
2025-06-01 02:45:00,2.16,2.1626,2.1566,2.1626,59025.19
2025-06-01 02:50:00,2.1626,2.1641,2.1608,2.1613,35827.75
2025-06-01 02:55:00,2.1613,2.1617,2.1587,2.1594,23419.63
2025-06-01 03:00:00,2.1594,2.1604,2.1541,2.1543,56315.39
2025-06-01 03:05:00,2.1543,2.1552,2.1513,2.1514,74846.0
2025-06-01 03:10:00,2.1514,2.1549,2.1514,2.1536,38693.96
2025-06-01 03:15:00,2.1536,2.158,2.1532,2.1553,28376.04
2025-06-01 03:20:00,2.1553,2.157,2.1496,2.1497,48045.68
2025-06-01 03:25:00,2.1497,2.1551,2.1497,2.1551,91640.99
2025-06-01 03:30:00,2.1551,2.1595,2.1551,2.1593,39677.59
2025-06-01 03:35:00,2.1593,2.1612,2.1587,2.16,55785.4
2025-06-01 03:40:00,2.16,2.1617,2.1596,2.1614,28189.31
2025-06-01 03:45:00,2.1614,2.1649,2.1614,2.1639,30593.03
2025-06-01 03:50:00,2.1639,2.1649,2.1635,2.1645,8678.5
2025-06-01 03:55:00,2.1645,2.1645,2.1634,2.1635,8523.84
2025-06-01 04:00:00,2.1635,2.1636,2.1604,2.1604,23125.7
2025-06-01 04:05:00,2.1604,2.1609,2.1585,2.159,24560.81
2025-06-01 04:10:00,2.159,2.1628,2.1583,2.1619,17107.54
2025-06-01 04:15:00,2.1619,2.165,2.1619,2.1647,25870.62
2025-06-01 04:20:00,2.1647,2.1659,2.1636,2.1647,19924.5
2025-06-01 04:25:00,2.1647,2.166,2.1647,2.1659,18350.78
2025-06-01 04:30:00,2.1659,2.1696,2.1659,2.1686,53717.64
2025-06-01 04:35:00,2.1686,2.1714,2.1679,2.1711,25154.09
2025-06-01 04:40:00,2.1711,2.1745,2.171,2.1739,56490.35
2025-06-01 04:45:00,2.1739,2.1767,2.1715,2.1732,79722.44
2025-06-01 04:50:00,2.1732,2.1751,2.1725,2.1742,72227.39
2025-06-01 04:55:00,2.1742,2.1742,2.1725,2.1727,45584.65
2025-06-01 05:00:00,2.1727,2.1749,2.1717,2.1729,37232.16
2025-06-01 05:05:00,2.1729,2.1737,2.1685,2.1694,53701.83
2025-06-01 05:10:00,2.1694,2.173,2.1685,2.1724,88734.2
2025-06-01 05:15:00,2.1724,2.1753,2.1724,2.1741,24211.33
2025-06-01 05:20:00,2.1741,2.1753,2.1726,2.1726,36953.85
2025-06-01 05:25:00,2.1726,2.1753,2.1722,2.1734,23461.81
2025-06-01 05:30:00,2.1734,2.1743,2.1718,2.1733,25858.77
2025-06-01 05:35:00,2.1733,2.1767,2.1733,2.1747,36561.87
2025-06-01 05:40:00,2.1747,2.1755,2.1725,2.1731,21882.81
2025-06-01 05:45:00,2.1731,2.1731,2.1685,2.17,39554.56
2025-06-01 05:50:00,2.17,2.1721,2.17,2.1716,18921.5
2025-06-01 05:55:00,2.1716,2.1718,2.1709,2.1712,12608.49
2025-06-01 06:00:00,2.1712,2.1716,2.167,2.1672,28799.79
2025-06-01 06:05:00,2.1672,2.1678,2.166,2.167,26199.63
2025-06-01 06:10:00,2.167,2.167,2.1654,2.1669,57524.4
2025-06-01 06:15:00,2.1669,2.167,2.163,2.164,58317.44
2025-06-01 06:20:00,2.164,2.1641,2.1601,2.162,128457.71
2025-06-01 06:25:00,2.162,2.1658,2.162,2.1646,22148.86
2025-06-01 06:30:00,2.1646,2.1687,2.1646,2.168,24368.08
2025-06-01 06:35:00,2.168,2.1691,2.1655,2.1657,21713.15
2025-06-01 06:40:00,2.1657,2.1677,2.1653,2.166,25463.88
2025-06-01 06:45:00,2.166,2.1671,2.1618,2.1635,17802.58
2025-06-01 06:50:00,2.1635,2.1648,2.1631,2.1636,8403.82
2025-06-01 06:55:00,2.1636,2.1636,2.1619,2.1633,35789.16
2025-06-01 07:00:00,2.1633,2.1633,2.159,2.1594,70131.19
2025-06-01 07:05:00,2.1594,2.1594,2.156,2.1573,53760.92
2025-06-01 07:10:00,2.1573,2.1631,2.1571,2.1621,59346.07
2025-06-01 07:15:00,2.1621,2.1641,2.1594,2.1598,40214.01
2025-06-01 07:20:00,2.1598,2.1617,2.1586,2.1601,27580.92
2025-06-01 07:25:00,2.1601,2.1615,2.1601,2.1613,32463.93
2025-06-01 07:30:00,2.1613,2.1614,2.1588,2.1591,23339.14
2025-06-01 07:35:00,2.1591,2.1591,2.1546,2.1563,44413.79
2025-06-01 07:40:00,2.1563,2.1582,2.1556,2.158,51173.56
2025-06-01 07:45:00,2.158,2.1592,2.157,2.1586,19104.87
2025-06-01 07:50:00,2.1586,2.1606,2.1575,2.1593,31613.95
2025-06-01 07:55:00,2.1593,2.1601,2.1576,2.159,16568.67
2025-06-01 08:00:00,2.159,2.1602,2.1514,2.1515,373008.71
2025-06-01 08:05:00,2.1515,2.1544,2.1497,2.1515,241704.28
2025-06-01 08:10:00,2.1515,2.1534,2.1506,2.1528,216863.03
2025-06-01 08:15:00,2.1528,2.1548,2.151,2.153,100723.25
2025-06-01 08:20:00,2.153,2.1547,2.1505,2.1506,199890.38
2025-06-01 08:25:00,2.1506,2.1506,2.1454,2.1491,204533.85
2025-06-01 08:30:00,2.1491,2.1526,2.1481,2.1515,64416.18
2025-06-01 08:35:00,2.1515,2.1515,2.1454,2.1481,45921.75
2025-06-01 08:40:00,2.1481,2.1515,2.1477,2.1512,37480.45
2025-06-01 08:45:00,2.1512,2.1524,2.1494,2.15,23261.63
2025-06-01 08:50:00,2.15,2.1524,2.1441,2.1457,123585.91
2025-06-01 08:55:00,2.1457,2.1482,2.1438,2.1482,200594.55
2025-06-01 09:00:00,2.1482,2.1505,2.143,2.1434,91025.08
2025-06-01 09:05:00,2.1434,2.1457,2.1394,2.141,113086.08
2025-06-01 09:10:00,2.141,2.1443,2.1401,2.1431,54986.44
2025-06-01 09:15:00,2.1431,2.1436,2.1377,2.1382,87613.46
2025-06-01 09:20:00,2.1382,2.1389,2.1341,2.1389,374590.83
2025-06-01 09:25:00,2.1389,2.1389,2.1331,2.1369,186708.45
2025-06-01 09:30:00,2.1369,2.1378,2.1298,2.1307,319555.26
2025-06-01 09:35:00,2.1307,2.1372,2.1305,2.1332,134026.75
2025-06-01 09:40:00,2.1332,2.1338,2.1298,2.1308,90251.32
2025-06-01 09:45:00,2.1308,2.1346,2.1227,2.132,277343.97
2025-06-01 09:50:00,2.132,2.1345,2.1262,2.127,154005.97
2025-06-01 09:55:00,2.127,2.133,2.1265,2.133,172233.29
2025-06-01 10:00:00,2.133,2.136,2.1283,2.1283,67873.88
2025-06-01 10:05:00,2.1283,2.1302,2.1241,2.1276,95307.7
2025-06-01 10:10:00,2.1276,2.1339,2.1271,2.1335,87428.13
2025-06-01 10:15:00,2.1335,2.1354,2.1319,2.1345,84377.84
2025-06-01 10:20:00,2.1345,2.1385,2.1344,2.1354,128058.25
2025-06-01 10:25:00,2.1354,2.1393,2.1354,2.1377,162862.24
2025-06-01 10:30:00,2.1377,2.1381,2.1314,2.1318,97658.36
2025-06-01 10:35:00,2.1318,2.1346,2.1292,2.1298,84732.42
2025-06-01 10:40:00,2.1298,2.1336,2.1289,2.1334,42919.46
2025-06-01 10:45:00,2.1334,2.1376,2.132,2.1343,83851.5
2025-06-01 10:50:00,2.1343,2.1399,2.1343,2.1382,156949.04
2025-06-01 10:55:00,2.1382,2.1423,2.1382,2.1417,166084.02
2025-06-01 11:00:00,2.1417,2.1419,2.1366,2.1384,132656.44
2025-06-01 11:05:00,2.1384,2.1394,2.1366,2.1377,150186.22
2025-06-01 11:10:00,2.1377,2.1409,2.1369,2.14,41701.53
2025-06-01 11:15:00,2.14,2.1441,2.1396,2.1438,101753.07
2025-06-01 11:20:00,2.1438,2.1464,2.1434,2.146,87196.29
2025-06-01 11:25:00,2.146,2.1462,2.145,2.146,166927.0
2025-06-01 11:30:00,2.146,2.146,2.1426,2.1446,86625.87
2025-06-01 11:35:00,2.1446,2.1462,2.1425,2.1447,61808.36
2025-06-01 11:40:00,2.1447,2.1479,2.1447,2.147,71687.86
2025-06-01 11:45:00,2.147,2.147,2.1441,2.1443,107212.48
2025-06-01 11:50:00,2.1443,2.1447,2.1431,2.1434,238572.35
2025-06-01 11:55:00,2.1434,2.1434,2.1401,2.1408,120481.1
2025-06-01 12:00:00,2.1408,2.1408,2.1353,2.1355,251108.29
2025-06-01 12:05:00,2.1355,2.1355,2.1305,2.1327,253471.56
2025-06-01 12:10:00,2.1327,2.1384,2.1327,2.1367,209681.62
2025-06-01 12:15:00,2.1367,2.1381,2.1364,2.1366,87198.94
2025-06-01 12:20:00,2.1366,2.1382,2.1315,2.1327,213062.77
2025-06-01 12:25:00,2.1327,2.1361,2.1321,2.136,78912.78
2025-06-01 12:30:00,2.136,2.137,2.1293,2.1306,81690.41
2025-06-01 12:35:00,2.1306,2.1319,2.1259,2.1317,190301.81
2025-06-01 12:40:00,2.1317,2.134,2.1307,2.1324,122137.29
2025-06-01 12:45:00,2.1324,2.1331,2.1295,2.1298,55245.53
2025-06-01 12:50:00,2.1298,2.1347,2.1295,2.1311,57211.49
2025-06-01 12:55:00,2.1311,2.1351,2.1306,2.1318,73195.11
2025-06-01 13:00:00,2.1318,2.1328,2.1301,2.1304,40491.71
2025-06-01 13:05:00,2.1304,2.1339,2.1298,2.1338,103797.38
2025-06-01 13:10:00,2.1338,2.1386,2.1338,2.138,34217.85
2025-06-01 13:15:00,2.138,2.142,2.1368,2.1404,185054.61
2025-06-01 13:20:00,2.1404,2.1412,2.1382,2.1382,113802.9
2025-06-01 13:25:00,2.1382,2.1382,2.1356,2.1356,20911.02
2025-06-01 13:30:00,2.1356,2.14,2.1356,2.1398,31087.13
2025-06-01 13:35:00,2.1398,2.1406,2.138,2.1405,24840.81
2025-06-01 13:40:00,2.1405,2.142,2.1399,2.1408,127420.62
2025-06-01 13:45:00,2.1408,2.1432,2.14,2.14,60771.04
2025-06-01 13:50:00,2.14,2.1412,2.1385,2.1401,38206.08
2025-06-01 13:55:00,2.1401,2.1404,2.1385,2.1401,44897.82
2025-06-01 14:00:00,2.1401,2.1434,2.1401,2.143,38590.92
2025-06-01 14:05:00,2.143,2.1474,2.1415,2.1468,79771.58
2025-06-01 14:10:00,2.1468,2.1504,2.1445,2.1449,65037.81
2025-06-01 14:15:00,2.1449,2.15,2.1449,2.15,34957.14
2025-06-01 14:20:00,2.15,2.1512,2.1487,2.1492,95070.42
2025-06-01 14:25:00,2.1492,2.1537,2.1492,2.1527,83356.61
2025-06-01 14:30:00,2.1527,2.1533,2.1492,2.1514,113384.05
2025-06-01 14:35:00,2.1514,2.1529,2.1497,2.1519,34779.03
2025-06-01 14:40:00,2.1519,2.152,2.147,2.1507,104031.12
2025-06-01 14:45:00,2.1507,2.1528,2.1462,2.1462,57368.4
2025-06-01 14:50:00,2.1462,2.147,2.145,2.146,23671.8
2025-06-01 14:55:00,2.146,2.147,2.1454,2.1463,26525.99
2025-06-01 15:00:00,2.1463,2.1485,2.1461,2.1477,27230.78
2025-06-01 15:05:00,2.1477,2.1477,2.143,2.1458,49250.55
2025-06-01 15:10:00,2.1458,2.1458,2.1431,2.1446,27148.37
2025-06-01 15:15:00,2.1446,2.1515,2.1434,2.151,57785.49
2025-06-01 15:20:00,2.151,2.154,2.151,2.1518,66653.7
2025-06-01 15:25:00,2.1518,2.1539,2.1497,2.1521,25199.93
2025-06-01 15:30:00,2.1521,2.1542,2.1512,2.1533,37850.85
2025-06-01 15:35:00,2.1533,2.156,2.1508,2.1516,121236.16
2025-06-01 15:40:00,2.1516,2.1521,2.1503,2.1521,16423.74
2025-06-01 15:45:00,2.1521,2.1537,2.1485,2.1506,46958.76
2025-06-01 15:50:00,2.1506,2.1542,2.1506,2.1509,21669.96
2025-06-01 15:55:00,2.1509,2.1531,2.1505,2.1525,18992.53
2025-06-01 16:00:00,2.1525,2.1527,2.1497,2.1515,46856.62
2025-06-01 16:05:00,2.1515,2.1606,2.1498,2.1603,143730.48
2025-06-01 16:10:00,2.1603,2.1663,2.1577,2.1625,265067.32
2025-06-01 16:15:00,2.1625,2.1666,2.1581,2.1612,251880.23
2025-06-01 16:20:00,2.1612,2.1654,2.1604,2.1649,58898.0
2025-06-01 16:25:00,2.1649,2.1675,2.1628,2.1635,72232.47
2025-06-01 16:30:00,2.1635,2.1645,2.1611,2.1625,27569.58
2025-06-01 16:35:00,2.1625,2.1723,2.1622,2.1699,80669.58
2025-06-01 16:40:00,2.1699,2.1744,2.1698,2.1728,78068.5
2025-06-01 16:45:00,2.1728,2.1744,2.1698,2.1715,74023.11
2025-06-01 16:50:00,2.1715,2.1738,2.1704,2.1711,94619.52
2025-06-01 16:55:00,2.1711,2.1721,2.1668,2.1687,114142.37
2025-06-01 17:00:00,2.1687,2.1748,2.1687,2.1747,38180.03
2025-06-01 17:05:00,2.1747,2.1754,2.1683,2.1733,43156.6
2025-06-01 17:10:00,2.1733,2.1733,2.1686,2.1693,34594.79
2025-06-01 17:15:00,2.1693,2.1693,2.1663,2.1691,28091.58
2025-06-01 17:20:00,2.1691,2.171,2.168,2.1693,31187.03
2025-06-01 17:25:00,2.1693,2.1712,2.1693,2.1712,15159.32
2025-06-01 17:30:00,2.1712,2.1758,2.1707,2.1745,28740.29
2025-06-01 17:35:00,2.1745,2.1766,2.1732,2.1737,74794.54
2025-06-01 17:40:00,2.1737,2.1754,2.1711,2.1711,26683.93
2025-06-01 17:45:00,2.1711,2.175,2.1697,2.1745,37174.03
2025-06-01 17:50:00,2.1745,2.1764,2.1713,2.174,132332.98
2025-06-01 17:55:00,2.174,2.1746,2.1719,2.1723,22400.61
2025-06-01 18:00:00,2.1723,2.1723,2.1643,2.1671,158076.03
2025-06-01 18:05:00,2.1671,2.1675,2.1636,2.1641,23486.91
2025-06-01 18:10:00,2.1641,2.167,2.1636,2.1642,16711.65
2025-06-01 18:15:00,2.1642,2.1642,2.1609,2.163,25864.32
2025-06-01 18:20:00,2.163,2.163,2.1558,2.158,61492.43
2025-06-01 18:25:00,2.158,2.1603,2.1555,2.1569,36320.86
2025-06-01 18:30:00,2.1569,2.1575,2.1545,2.1551,33379.33
2025-06-01 18:35:00,2.1551,2.1553,2.1503,2.151,31723.78
2025-06-01 18:40:00,2.151,2.1526,2.1459,2.1479,954682.55
2025-06-01 18:45:00,2.1479,2.1532,2.1471,2.1521,154838.21
2025-06-01 18:50:00,2.1521,2.1532,2.1487,2.1531,121251.86
2025-06-01 18:55:00,2.1531,2.1601,2.153,2.1568,903402.88
2025-06-01 19:00:00,2.1568,2.1624,2.1562,2.1578,263752.7
2025-06-01 19:05:00,2.1578,2.1593,2.1558,2.1558,45333.56
2025-06-01 19:10:00,2.1558,2.1603,2.1541,2.1597,878018.52
2025-06-01 19:15:00,2.1597,2.1626,2.1594,2.1625,26387.68
2025-06-01 19:20:00,2.1625,2.1652,2.1619,2.1635,126134.31
2025-06-01 19:25:00,2.1635,2.1645,2.1626,2.1636,30542.27
2025-06-01 19:30:00,2.1636,2.1655,2.1636,2.1651,13886.64
2025-06-01 19:35:00,2.1651,2.1651,2.1601,2.1607,38294.56
2025-06-01 19:40:00,2.1607,2.1631,2.1606,2.1629,46758.8
2025-06-01 19:45:00,2.1629,2.166,2.162,2.1656,21625.31
2025-06-01 19:50:00,2.1656,2.1665,2.1648,2.1665,21961.0
2025-06-01 19:55:00,2.1665,2.168,2.166,2.1677,20404.06
2025-06-01 20:00:00,2.1677,2.1698,2.1661,2.1691,24302.73
2025-06-01 20:05:00,2.1691,2.1696,2.1624,2.164,16472.9
2025-06-01 20:10:00,2.164,2.1642,2.161,2.1622,330506.34
2025-06-01 20:15:00,2.1622,2.1655,2.1619,2.1654,33555.99
2025-06-01 20:20:00,2.1654,2.1664,2.1633,2.1656,27689.53
2025-06-01 20:25:00,2.1656,2.1656,2.1642,2.1653,14117.47
2025-06-01 20:30:00,2.1653,2.1663,2.1635,2.1638,173724.76
2025-06-01 20:35:00,2.1638,2.168,2.1634,2.1644,501306.24
2025-06-01 20:40:00,2.1644,2.166,2.164,2.1648,62840.94
2025-06-01 20:45:00,2.1648,2.1652,2.159,2.16,65266.09
2025-06-01 20:50:00,2.16,2.1608,2.1557,2.1585,140244.47
2025-06-01 20:55:00,2.1585,2.1585,2.155,2.155,32170.45
2025-06-01 21:00:00,2.155,2.1601,2.1536,2.1594,570236.95
2025-06-01 21:05:00,2.1594,2.1629,2.1577,2.1611,252551.54
2025-06-01 21:10:00,2.1611,2.1611,2.1589,2.1605,39494.49
2025-06-01 21:15:00,2.1605,2.162,2.1598,2.1619,31910.98
2025-06-01 21:20:00,2.1619,2.1646,2.1619,2.1646,8420.57
2025-06-01 21:25:00,2.1646,2.1707,2.1642,2.169,282283.31
2025-06-01 21:30:00,2.169,2.1757,2.1687,2.1712,57286.68
2025-06-01 21:35:00,2.1712,2.1742,2.1696,2.1726,24966.74
2025-06-01 21:40:00,2.1726,2.1731,2.1682,2.1703,108056.1
2025-06-01 21:45:00,2.1703,2.1741,2.1702,2.1741,56278.77
2025-06-01 21:50:00,2.1741,2.1743,2.1721,2.1724,18523.74
2025-06-01 21:55:00,2.1724,2.1739,2.1714,2.1723,83430.07
2025-06-01 22:00:00,2.1723,2.1764,2.1721,2.1762,451430.28
2025-06-01 22:05:00,2.1762,2.1784,2.1726,2.1784,376881.22
2025-06-01 22:10:00,2.1784,2.1803,2.1774,2.1796,86388.66
2025-06-01 22:15:00,2.1796,2.1807,2.1723,2.1746,188191.28
2025-06-01 22:20:00,2.1746,2.1776,2.1737,2.1749,79577.04
2025-06-01 22:25:00,2.1749,2.1761,2.1718,2.1732,75883.79
2025-06-01 22:30:00,2.1732,2.1743,2.171,2.1719,26520.8
2025-06-01 22:35:00,2.1719,2.1737,2.1709,2.1717,23545.23
2025-06-01 22:40:00,2.1717,2.1738,2.1707,2.1726,39638.4
2025-06-01 22:45:00,2.1726,2.1737,2.1696,2.1696,26239.77
2025-06-01 22:50:00,2.1696,2.1725,2.1696,2.1721,12279.09
2025-06-01 22:55:00,2.1721,2.1727,2.1708,2.1726,15857.42
2025-06-01 23:00:00,2.1726,2.1808,2.1726,2.1807,36861.17
2025-06-01 23:05:00,2.1807,2.1854,2.1802,2.1845,100422.45
2025-06-01 23:10:00,2.1845,2.1879,2.1839,2.1862,97301.77
2025-06-01 23:15:00,2.1862,2.1869,2.1815,2.1839,87262.15
2025-06-01 23:20:00,2.1839,2.1843,2.1799,2.1803,36969.55
2025-06-01 23:25:00,2.1803,2.1818,2.1791,2.1793,43116.89
2025-06-01 23:30:00,2.1793,2.181,2.1779,2.1802,36701.93
2025-06-01 23:35:00,2.1802,2.1839,2.1801,2.1818,53434.08
2025-06-01 23:40:00,2.1818,2.1829,2.1787,2.1799,38239.87
2025-06-01 23:45:00,2.1799,2.1819,2.1794,2.1794,31592.17
2025-06-01 23:50:00,2.1794,2.1794,2.176,2.1773,410744.48
2025-06-01 23:55:00,2.1773,2.1794,2.1766,2.179,66277.56
2025-06-02 00:00:00,2.179,2.1791,2.1747,2.1762,71912.91
2025-06-02 00:05:00,2.1762,2.1773,2.1721,2.1765,75099.1
2025-06-02 00:10:00,2.1765,2.1782,2.174,2.177,65937.84
2025-06-02 00:15:00,2.177,2.1813,2.1727,2.1747,79052.16
2025-06-02 00:20:00,2.1747,2.1757,2.169,2.1721,148208.97
2025-06-02 00:25:00,2.1721,2.1734,2.1696,2.1696,44260.96
2025-06-02 00:30:00,2.1696,2.1735,2.1671,2.1696,65099.22
2025-06-02 00:35:00,2.1696,2.1735,2.1673,2.1728,47415.91
2025-06-02 00:40:00,2.1728,2.1742,2.1701,2.1742,132196.13
2025-06-02 00:45:00,2.1742,2.1749,2.1709,2.1714,37595.09
2025-06-02 00:50:00,2.1714,2.174,2.1697,2.1697,20103.96
2025-06-02 00:55:00,2.1697,2.1713,2.1691,2.1706,38032.13
2025-06-02 01:00:00,2.1706,2.1771,2.1706,2.1771,63492.28
2025-06-02 01:05:00,2.1771,2.1835,2.1757,2.1813,34354.26
