timestamp,Open,High,Low,Close,Volume
2025-05-15 15:45:00,653.1,654.2,652.8,653.5,61.40268
2025-05-15 15:50:00,653.5,655.0,653.5,654.6,138.33209
2025-05-15 15:55:00,654.6,656.0,654.6,655.6,171.72969
2025-05-15 16:00:00,655.6,656.0,654.1,654.5,126.8592
2025-05-15 16:05:00,654.5,655.1,654.0,654.9,86.73229
2025-05-15 16:10:00,654.9,655.1,654.0,654.3,25.0852
2025-05-15 16:15:00,654.3,655.4,654.2,655.1,155.0392
2025-05-15 16:20:00,655.1,656.09,654.3,656.0,39.98067
2025-05-15 16:25:00,656.0,656.0,654.6,655.6,21.5952
2025-05-15 16:30:00,655.6,655.7,654.8,655.5,17.7843
2025-05-15 16:35:00,655.5,657.7,655.5,657.7,60.39103
2025-05-15 16:40:00,657.7,658.7,657.5,658.5,310.17463
2025-05-15 16:45:00,658.5,659.5,658.5,659.4,78.76092
2025-05-15 16:50:00,659.4,659.5,658.6,659.3,35.8339
2025-05-15 16:55:00,659.3,660.0,658.8,659.8,96.40746
2025-05-15 17:00:00,659.8,659.9,659.2,659.6,70.5819
2025-05-15 17:05:00,659.6,659.6,658.6,659.0,22.4769
2025-05-15 17:10:00,659.0,659.4,658.2,659.4,84.3685
2025-05-15 17:15:00,659.4,659.8,658.8,659.7,77.5998
2025-05-15 17:20:00,659.7,660.6,659.7,660.6,75.86501
2025-05-15 17:25:00,660.6,661.2,659.9,660.1,68.05057
2025-05-15 17:30:00,660.1,660.2,658.5,658.7,68.14885
2025-05-15 17:35:00,658.7,659.7,658.7,658.8,26.7368
2025-05-15 17:40:00,658.8,659.7,658.8,659.5,19.8941
2025-05-15 17:45:00,659.5,660.0,658.6,658.6,9.805
2025-05-15 17:50:00,658.6,658.7,657.7,658.0,22.78905
2025-05-15 17:55:00,658.0,658.0,656.7,657.4,46.97994
2025-05-15 18:00:00,657.4,657.7,656.4,656.6,103.1102
2025-05-15 18:05:00,656.6,657.7,656.5,657.7,36.1855
2025-05-15 18:10:00,657.7,658.7,657.5,658.1,49.54775
2025-05-15 18:15:00,658.1,658.1,656.6,656.8,51.24055
2025-05-15 18:20:00,656.8,657.1,655.6,656.0,17.97065
2025-05-15 18:25:00,656.0,656.1,654.9,655.4,62.04704
2025-05-15 18:30:00,655.4,655.4,653.0,654.1,346.97772
2025-05-15 18:35:00,654.1,654.1,650.2,650.5,99.60063
2025-05-15 18:40:00,650.5,652.6,650.4,652.5,62.6704
2025-05-15 18:45:00,652.5,652.8,649.8,650.5,37.16935
2025-05-15 18:50:00,650.5,651.5,650.1,651.5,26.3038
2025-05-15 18:55:00,651.5,651.5,649.4,650.0,42.81594
2025-05-15 19:00:00,650.0,652.2,649.5,652.2,54.14372
2025-05-15 19:05:00,652.2,652.8,651.5,651.5,27.70073
2025-05-15 19:10:00,651.5,653.1,651.2,652.6,113.1549
2025-05-15 19:15:00,652.6,653.2,652.3,652.4,26.92111
2025-05-15 19:20:00,652.4,652.7,650.6,650.6,17.74365
2025-05-15 19:25:00,650.6,650.7,648.5,650.2,23.77421
2025-05-15 19:30:00,650.2,651.3,650.1,651.3,4.72072
2025-05-15 19:35:00,651.3,651.7,650.9,651.4,9.60952
2025-05-15 19:40:00,651.4,652.0,651.4,651.7,5.04837
2025-05-15 19:45:00,651.7,652.9,651.3,652.4,142.55787
2025-05-15 19:50:00,652.4,652.7,651.2,651.2,14.6607
2025-05-15 19:55:00,651.2,652.7,651.2,651.9,9.0751
2025-05-15 20:00:00,651.9,653.69,651.9,653.5,14.57626
2025-05-15 20:05:00,653.5,653.7,651.5,651.9,48.32
2025-05-15 20:10:00,651.9,652.0,651.0,651.0,13.3458
2025-05-15 20:15:00,651.0,652.2,649.5,652.1,61.43159
2025-05-15 20:20:00,652.1,653.2,651.8,653.0,11.69439
2025-05-15 20:25:00,653.0,653.4,652.9,652.9,5.49238
2025-05-15 20:30:00,652.9,653.3,651.5,651.9,27.7842
2025-05-15 20:35:00,651.9,651.9,651.1,651.3,7.1362
2025-05-15 20:40:00,651.3,652.8,651.1,652.7,3.9842
2025-05-15 20:45:00,652.7,653.1,652.5,652.9,5.7842
2025-05-15 20:50:00,652.9,652.9,652.6,652.7,10.4832
2025-05-15 20:55:00,652.7,652.9,652.1,652.9,19.9746
2025-05-15 21:00:00,652.9,653.2,652.5,652.9,16.9059
2025-05-15 21:05:00,652.9,653.5,652.7,653.4,32.5952
2025-05-15 21:10:00,653.4,654.2,653.1,653.7,76.59821
2025-05-15 21:15:00,653.7,653.7,652.2,652.4,9.82083
2025-05-15 21:20:00,652.4,652.4,649.0,649.2,18.68058
2025-05-15 21:25:00,649.2,651.5,649.2,651.5,23.8202
2025-05-15 21:30:00,651.5,652.4,649.3,650.6,13.12727
2025-05-15 21:35:00,650.6,652.3,650.5,652.0,24.3771
2025-05-15 21:40:00,652.0,652.9,652.0,652.9,16.614
2025-05-15 21:45:00,652.9,653.2,652.6,653.2,31.3892
2025-05-15 21:50:00,653.2,653.6,653.1,653.5,15.5734
2025-05-15 21:55:00,653.5,653.9,652.9,653.2,22.4182
2025-05-15 22:00:00,653.2,654.0,652.3,653.4,89.4385
2025-05-15 22:05:00,653.4,653.9,653.0,653.7,51.0094
2025-05-15 22:10:00,653.7,654.1,653.1,653.9,52.5437
2025-05-15 22:15:00,653.9,655.1,653.9,654.9,19.48953
2025-05-15 22:20:00,654.9,655.0,653.9,653.9,17.0957
2025-05-15 22:25:00,653.9,654.0,653.5,653.9,20.0439
2025-05-15 22:30:00,653.9,654.4,653.7,654.0,18.835
2025-05-15 22:35:00,654.0,654.6,654.0,654.6,9.8036
2025-05-15 22:40:00,654.6,654.9,654.5,654.5,15.8963
2025-05-15 22:45:00,654.5,654.5,653.3,653.3,10.1921
2025-05-15 22:50:00,653.3,653.8,652.0,652.0,27.50485
2025-05-15 22:55:00,652.0,652.1,651.5,651.6,7.9701
2025-05-15 23:00:00,651.6,651.7,649.3,649.5,44.75922
2025-05-15 23:05:00,649.5,649.7,648.4,649.6,26.62262
2025-05-15 23:10:00,649.6,650.9,647.8,648.4,75.45612
2025-05-15 23:15:00,648.4,648.9,645.9,646.2,70.26101
2025-05-15 23:20:00,646.2,647.0,646.0,647.0,20.904
2025-05-15 23:25:00,647.0,648.5,646.6,648.4,38.51974
2025-05-15 23:30:00,648.4,650.7,648.4,650.4,26.00111
2025-05-15 23:35:00,650.4,651.4,650.1,651.4,20.5197
2025-05-15 23:40:00,651.4,651.8,651.2,651.2,11.23218
2025-05-15 23:45:00,651.2,651.6,651.0,651.5,21.7827
2025-05-15 23:50:00,651.5,651.7,650.7,651.4,35.9065
2025-05-15 23:55:00,651.4,652.1,651.3,652.1,26.4369
2025-05-16 00:00:00,652.1,653.3,651.8,652.9,26.83565
2025-05-16 00:05:00,652.9,653.1,651.7,651.7,44.7862
2025-05-16 00:10:00,651.7,653.7,651.2,653.6,81.17457
2025-05-16 00:15:00,653.6,653.6,652.3,653.2,19.6402
2025-05-16 00:20:00,653.2,653.7,652.2,652.2,12.4244
2025-05-16 00:25:00,652.2,652.2,651.4,651.5,21.0123
2025-05-16 00:30:00,651.5,653.7,651.5,653.6,42.6302
2025-05-16 00:35:00,653.6,654.2,653.2,653.6,27.56418
2025-05-16 00:40:00,653.6,653.8,653.3,653.3,83.0966
2025-05-16 00:45:00,653.3,653.3,652.6,652.6,9.8521
2025-05-16 00:50:00,652.6,652.6,651.0,651.5,10.11497
2025-05-16 00:55:00,651.5,651.5,650.8,651.2,3.74627
2025-05-16 01:00:00,651.2,651.3,649.4,649.7,32.18121
2025-05-16 01:05:00,649.7,649.9,648.0,649.1,18.68291
2025-05-16 01:10:00,649.1,650.9,648.7,648.7,42.16876
2025-05-16 01:15:00,648.7,648.7,647.1,647.4,40.63758
2025-05-16 01:20:00,647.4,648.0,646.8,647.2,46.28917
2025-05-16 01:25:00,647.2,650.4,647.2,649.9,40.12285
2025-05-16 01:30:00,649.9,651.0,649.9,650.8,8.92245
2025-05-16 01:35:00,650.8,652.1,650.8,652.0,14.6939
2025-05-16 01:40:00,652.0,652.8,652.0,652.5,7.45991
2025-05-16 01:45:00,652.5,652.88,651.5,651.8,15.9697
2025-05-16 01:50:00,651.8,652.2,651.6,652.2,20.7623
2025-05-16 01:55:00,652.2,652.8,652.1,652.5,25.2841
2025-05-16 02:00:00,652.5,654.6,652.5,654.6,39.24108
2025-05-16 02:05:00,654.6,654.8,653.9,654.1,38.33543
2025-05-16 02:10:00,654.1,654.8,654.0,654.5,42.9655
2025-05-16 02:15:00,654.5,655.1,651.5,652.8,48.32018
2025-05-16 02:20:00,652.8,654.7,652.5,654.3,63.49855
2025-05-16 02:25:00,654.3,656.0,654.3,655.7,35.29325
2025-05-16 02:30:00,655.7,657.2,655.5,657.0,83.76826
2025-05-16 02:35:00,657.0,657.8,656.9,657.0,95.52262
2025-05-16 02:40:00,657.0,657.2,656.0,656.6,9.8872
2025-05-16 02:45:00,656.6,657.3,656.6,656.7,24.7765
2025-05-16 02:50:00,656.7,657.6,656.7,657.6,14.2922
2025-05-16 02:55:00,657.6,658.3,657.5,657.5,39.4479
2025-05-16 03:00:00,657.5,658.3,656.7,658.3,22.1602
2025-05-16 03:05:00,658.3,658.3,656.7,656.9,18.5579
2025-05-16 03:10:00,656.9,658.4,656.9,658.3,38.02998
2025-05-16 03:15:00,658.3,658.3,657.5,658.1,11.0451
2025-05-16 03:20:00,658.1,658.4,657.5,658.4,21.951
2025-05-16 03:25:00,658.4,660.08,658.2,659.7,94.65052
2025-05-16 03:30:00,659.7,660.0,659.0,659.0,28.0192
2025-05-16 03:35:00,659.0,659.4,658.6,659.0,8.8188
2025-05-16 03:40:00,659.0,659.0,658.0,658.4,10.2576
2025-05-16 03:45:00,658.4,658.7,658.1,658.5,40.1139
2025-05-16 03:50:00,658.5,658.9,658.2,658.2,15.1669
2025-05-16 03:55:00,658.2,658.2,657.9,658.1,7.545
2025-05-16 04:00:00,658.1,659.5,658.0,658.7,20.9356
2025-05-16 04:05:00,658.7,659.3,658.4,658.9,58.7982
2025-05-16 04:10:00,658.9,658.9,656.8,657.6,49.91704
2025-05-16 04:15:00,657.6,657.8,657.0,657.2,20.3658
2025-05-16 04:20:00,657.2,657.3,656.4,656.7,9.12497
2025-05-16 04:25:00,656.7,657.3,656.6,657.0,1.8976
2025-05-16 04:30:00,657.0,657.3,656.7,656.7,13.6401
2025-05-16 04:35:00,656.7,657.3,656.5,656.8,5.9839
2025-05-16 04:40:00,656.8,656.8,655.4,656.1,43.19094
2025-05-16 04:45:00,656.1,656.5,655.2,655.9,56.3102
2025-05-16 04:50:00,655.9,656.8,655.8,656.8,15.3864
2025-05-16 04:55:00,656.8,657.0,656.3,657.0,27.4269
2025-05-16 05:00:00,657.0,658.0,657.0,657.7,38.8091
2025-05-16 05:05:00,657.7,658.3,657.7,658.3,29.4165
2025-05-16 05:10:00,658.3,658.8,658.1,658.8,52.5634
2025-05-16 05:15:00,658.8,659.0,658.3,658.7,16.7226
2025-05-16 05:20:00,658.7,659.0,658.6,658.8,22.9882
2025-05-16 05:25:00,658.8,659.0,658.5,658.7,9.8226
2025-05-16 05:30:00,658.7,658.9,658.5,658.5,5.7071
2025-05-16 05:35:00,658.5,659.0,657.9,657.9,7.7202
2025-05-16 05:40:00,657.9,658.2,657.9,658.2,6.563
2025-05-16 05:45:00,658.2,658.7,658.2,658.7,13.1152
2025-05-16 05:50:00,658.7,658.7,658.2,658.2,7.59
2025-05-16 05:55:00,658.2,658.6,658.1,658.4,5.9433
2025-05-16 06:00:00,658.4,658.6,657.5,657.5,10.3313
2025-05-16 06:05:00,657.5,657.8,656.8,657.2,11.4052
2025-05-16 06:10:00,657.2,657.7,657.2,657.5,16.4203
2025-05-16 06:15:00,657.5,658.7,657.5,658.5,39.6938
2025-05-16 06:20:00,658.5,658.6,658.2,658.3,8.9033
2025-05-16 06:25:00,658.3,658.4,657.9,658.1,22.5099
2025-05-16 06:30:00,658.1,659.1,658.1,659.0,26.0217
2025-05-16 06:35:00,659.0,659.0,657.9,658.5,11.796
2025-05-16 06:40:00,658.5,659.0,658.1,658.5,16.5285
2025-05-16 06:45:00,658.5,658.9,657.8,658.8,29.0903
2025-05-16 06:50:00,658.8,658.9,658.0,658.2,10.0656
2025-05-16 06:55:00,658.2,658.5,657.9,658.4,10.5189
2025-05-16 07:00:00,658.4,658.5,656.7,657.7,22.30395
2025-05-16 07:05:00,657.7,657.9,656.8,656.9,16.8221
2025-05-16 07:10:00,656.9,657.1,656.8,657.1,54.9618
2025-05-16 07:15:00,657.1,657.4,656.6,657.4,27.7405
2025-05-16 07:20:00,657.4,658.8,657.4,658.2,67.808
2025-05-16 07:25:00,658.2,658.7,658.2,658.7,26.9864
2025-05-16 07:30:00,658.7,658.8,657.1,657.3,22.7942
2025-05-16 07:35:00,657.3,657.3,656.4,656.4,17.9291
2025-05-16 07:40:00,656.4,656.5,656.0,656.0,27.9406
2025-05-16 07:45:00,656.0,656.7,656.0,656.3,32.5017
2025-05-16 07:50:00,656.3,656.5,655.7,656.2,76.171
2025-05-16 07:55:00,656.2,656.2,655.6,655.6,7.1372
2025-05-16 08:00:00,655.6,656.5,655.4,655.5,39.4377
2025-05-16 08:05:00,655.5,656.8,655.5,656.4,19.7037
2025-05-16 08:10:00,656.4,656.6,655.7,655.8,53.4278
2025-05-16 08:15:00,655.8,655.9,654.5,655.3,38.98192
2025-05-16 08:20:00,655.3,655.3,653.6,653.8,36.38841
2025-05-16 08:25:00,653.8,654.5,653.6,654.5,25.6582
2025-05-16 08:30:00,654.5,654.5,653.0,654.0,176.96923
2025-05-16 08:35:00,654.0,654.0,651.6,651.7,38.6138
2025-05-16 08:40:00,651.7,652.9,651.7,652.9,59.3028
2025-05-16 08:45:00,652.9,653.3,652.3,652.4,56.7329
2025-05-16 08:50:00,652.4,654.1,652.4,654.0,31.4477
2025-05-16 08:55:00,654.0,654.0,652.8,652.9,10.866
2025-05-16 09:00:00,652.9,653.6,652.3,652.8,38.0083
2025-05-16 09:05:00,652.8,655.1,652.8,654.8,91.6976
2025-05-16 09:10:00,654.8,654.8,654.0,654.2,45.1447
2025-05-16 09:15:00,654.2,654.8,653.8,654.2,25.4105
2025-05-16 09:20:00,654.2,654.7,653.8,654.0,8.2493
2025-05-16 09:25:00,654.0,654.6,653.7,654.0,25.6599
2025-05-16 09:30:00,654.0,654.7,653.8,654.1,21.0583
2025-05-16 09:35:00,654.1,654.6,652.9,654.3,84.11525
2025-05-16 09:40:00,654.3,655.1,654.3,654.9,17.6192
2025-05-16 09:45:00,654.9,655.5,654.9,655.4,42.1075
2025-05-16 09:50:00,655.4,655.8,655.1,655.8,29.1605
2025-05-16 09:55:00,655.8,655.9,655.7,655.7,11.305
2025-05-16 10:00:00,655.7,655.8,655.3,655.3,12.724
2025-05-16 10:05:00,655.3,656.2,655.2,655.4,13.6594
2025-05-16 10:10:00,655.4,657.3,655.4,656.5,30.09736
2025-05-16 10:15:00,656.5,656.9,656.3,656.6,4.7077
2025-05-16 10:20:00,656.6,656.6,655.7,655.9,6.55
2025-05-16 10:25:00,655.9,656.3,655.2,656.3,12.5192
2025-05-16 10:30:00,656.3,656.6,655.7,656.0,13.8608
2025-05-16 10:35:00,656.0,657.0,656.0,656.7,36.6626
2025-05-16 10:40:00,656.7,656.8,656.5,656.6,10.2368
2025-05-16 10:45:00,656.6,657.3,656.4,657.2,37.3224
2025-05-16 10:50:00,657.2,657.4,656.8,657.1,20.6585
2025-05-16 10:55:00,657.1,657.3,656.5,656.9,26.9555
2025-05-16 11:00:00,656.9,656.9,656.3,656.8,22.1074
2025-05-16 11:05:00,656.8,656.9,655.8,655.9,25.2533
2025-05-16 11:10:00,655.9,656.7,655.8,656.4,23.0845
2025-05-16 11:15:00,656.4,656.4,655.8,656.0,22.1617
2025-05-16 11:20:00,656.0,657.3,655.4,655.4,43.6202
2025-05-16 11:25:00,655.4,655.6,655.0,655.0,19.4472
2025-05-16 11:30:00,655.0,655.1,653.9,655.1,27.30784
2025-05-16 11:35:00,655.1,655.3,654.6,654.8,28.6256
2025-05-16 11:40:00,654.8,654.9,654.1,654.1,30.1312
2025-05-16 11:45:00,654.1,654.9,654.0,654.9,11.0932
2025-05-16 11:50:00,654.9,655.0,654.6,654.9,27.7188
2025-05-16 11:55:00,654.9,654.9,654.4,654.5,16.4699
2025-05-16 12:00:00,654.5,654.7,653.4,654.6,18.22162
2025-05-16 12:05:00,654.6,654.6,653.9,654.2,4.3548
2025-05-16 12:10:00,654.2,654.4,653.7,654.1,10.3461
2025-05-16 12:15:00,654.1,654.1,653.3,653.6,19.4044
2025-05-16 12:20:00,653.6,653.7,652.8,653.3,14.19391
2025-05-16 12:25:00,653.3,653.4,652.5,653.0,40.09119
2025-05-16 12:30:00,653.0,653.4,652.8,653.1,60.1037
2025-05-16 12:35:00,653.1,653.7,652.7,652.9,17.6973
2025-05-16 12:40:00,652.9,653.3,652.4,652.5,12.8993
2025-05-16 12:45:00,652.5,653.5,652.4,653.4,14.0982
2025-05-16 12:50:00,653.4,653.4,652.5,652.8,10.9037
2025-05-16 12:55:00,652.8,653.0,652.3,652.5,17.3146
2025-05-16 13:00:00,652.5,652.8,651.9,652.6,16.74771
2025-05-16 13:05:00,652.6,653.6,652.6,653.6,63.3431
2025-05-16 13:10:00,653.6,654.0,653.4,653.5,27.1075
2025-05-16 13:15:00,653.5,654.1,653.5,653.6,4.4642
2025-05-16 13:20:00,653.6,654.0,653.6,653.9,9.6869
2025-05-16 13:25:00,653.9,653.9,652.3,652.4,26.4346
2025-05-16 13:30:00,652.4,653.6,652.2,653.4,24.0012
2025-05-16 13:35:00,653.4,654.5,653.4,654.4,21.60073
2025-05-16 13:40:00,654.4,655.1,652.7,653.4,68.36925
2025-05-16 13:45:00,653.4,654.1,653.4,653.9,16.4211
2025-05-16 13:50:00,653.9,654.7,653.7,654.2,52.80915
2025-05-16 13:55:00,654.2,655.3,654.1,654.9,68.30469
2025-05-16 14:00:00,654.9,654.9,652.9,653.1,79.04315
2025-05-16 14:05:00,653.1,653.1,652.2,652.3,11.21743
2025-05-16 14:10:00,652.3,653.0,651.7,653.0,21.6266
2025-05-16 14:15:00,653.0,653.9,652.6,653.6,26.5255
2025-05-16 14:20:00,653.6,654.0,653.4,653.7,25.2464
2025-05-16 14:25:00,653.7,654.2,653.0,653.0,56.4064
2025-05-16 14:30:00,653.0,653.1,651.7,651.7,34.52324
2025-05-16 14:35:00,651.7,652.1,651.6,651.7,71.1048
2025-05-16 14:40:00,651.7,651.7,650.2,650.2,29.27922
2025-05-16 14:45:00,650.2,651.2,650.0,651.2,20.0665
2025-05-16 14:50:00,651.2,651.4,650.5,650.6,5.1268
2025-05-16 14:55:00,650.6,651.0,650.5,650.7,13.0388
2025-05-16 15:00:00,650.7,652.0,650.6,652.0,6.0471
2025-05-16 15:05:00,652.0,652.2,651.5,652.0,37.7011
2025-05-16 15:10:00,652.0,653.5,651.9,652.3,72.59758
2025-05-16 15:15:00,652.3,652.4,651.2,651.2,30.7288
2025-05-16 15:20:00,651.2,651.4,650.7,651.0,11.0719
2025-05-16 15:25:00,651.0,651.4,650.68,650.9,15.9531
2025-05-16 15:30:00,650.9,651.7,650.6,651.4,20.4434
2025-05-16 15:35:00,651.4,651.7,650.6,650.7,17.9317
2025-05-16 15:40:00,650.7,650.9,650.5,650.5,10.996
2025-05-16 15:45:00,650.5,651.3,650.5,650.6,9.3264
2025-05-16 15:50:00,650.6,651.4,650.6,651.3,328.6512
2025-05-16 15:55:00,651.3,652.1,651.0,652.1,13.3325
2025-05-16 16:00:00,652.1,653.7,652.1,653.7,373.84318
2025-05-16 16:05:00,653.7,654.4,653.2,653.2,30.18088
2025-05-16 16:10:00,653.2,653.4,652.6,652.7,25.0666
2025-05-16 16:15:00,652.7,653.1,651.5,651.9,31.40252
2025-05-16 16:20:00,651.9,652.2,651.3,651.4,14.8315
2025-05-16 16:25:00,651.4,651.5,651.0,651.1,41.4759
2025-05-16 16:30:00,651.1,652.1,650.8,650.9,62.8063
2025-05-16 16:35:00,650.9,651.1,650.1,650.4,25.0084
2025-05-16 16:40:00,650.4,650.7,650.0,650.3,43.88678
2025-05-16 16:45:00,650.3,651.3,650.2,651.2,11.8708
2025-05-16 16:50:00,651.2,652.7,651.1,652.4,45.2246
2025-05-16 16:55:00,652.4,652.8,652.3,652.4,13.2328
2025-05-16 17:00:00,652.4,652.7,652.3,652.4,5.493
2025-05-16 17:05:00,652.4,652.4,651.5,651.7,15.0389
2025-05-16 17:10:00,651.7,652.3,651.6,652.2,6.5
2025-05-16 17:15:00,652.2,653.2,652.2,653.2,24.9339
2025-05-16 17:20:00,653.2,653.2,652.7,652.9,8.6907
2025-05-16 17:25:00,652.9,653.1,652.1,652.2,7.7922
2025-05-16 17:30:00,652.2,652.3,651.3,651.4,12.9959
2025-05-16 17:35:00,651.4,651.4,649.8,650.0,79.32702
2025-05-16 17:40:00,650.0,650.1,649.4,649.5,9.00244
2025-05-16 17:45:00,649.5,649.8,649.2,649.4,6.30467
2025-05-16 17:50:00,649.4,649.4,648.3,648.3,38.03879
2025-05-16 17:55:00,648.3,649.0,648.1,649.0,32.2448
2025-05-16 18:00:00,649.0,649.3,648.5,649.2,17.8311
2025-05-16 18:05:00,649.2,649.3,648.5,649.2,11.7645
2025-05-16 18:10:00,649.2,649.5,648.7,649.3,6.6414
2025-05-16 18:15:00,649.3,650.1,648.8,649.0,17.658
2025-05-16 18:20:00,649.0,649.5,648.6,649.3,17.8818
2025-05-16 18:25:00,649.3,649.4,648.2,648.6,9.716
2025-05-16 18:30:00,648.6,649.5,648.04,649.4,27.38746
2025-05-16 18:35:00,649.4,649.4,648.8,649.1,11.7886
2025-05-16 18:40:00,649.1,649.2,648.4,648.5,7.854
2025-05-16 18:45:00,648.5,648.8,648.1,648.6,13.6801
2025-05-16 18:50:00,648.6,649.0,648.2,649.0,24.5933
2025-05-16 18:55:00,649.0,649.2,648.6,648.8,22.0742
2025-05-16 19:00:00,648.8,649.9,648.4,649.1,20.7496
2025-05-16 19:05:00,649.1,650.0,649.1,649.5,8.5823
2025-05-16 19:10:00,649.5,650.3,649.1,649.1,25.7142
2025-05-16 19:15:00,649.1,649.5,648.3,648.4,18.3479
2025-05-16 19:20:00,648.4,649.0,648.2,648.9,15.9059
2025-05-16 19:25:00,648.9,650.0,648.9,649.7,21.5782
2025-05-16 19:30:00,649.7,650.3,649.4,650.1,6.0837
2025-05-16 19:35:00,650.1,650.3,650.0,650.2,6.0208
2025-05-16 19:40:00,650.2,650.2,649.4,649.5,10.1966
2025-05-16 19:45:00,649.5,649.8,649.0,649.0,10.149
2025-05-16 19:50:00,649.0,649.2,648.8,649.2,7.7123
2025-05-16 19:55:00,649.2,649.9,649.2,649.8,13.4414
2025-05-16 20:00:00,649.8,650.3,649.1,649.1,64.8667
2025-05-16 20:05:00,649.1,649.8,648.9,649.3,58.6846
2025-05-16 20:10:00,649.3,649.5,649.2,649.3,13.1323
2025-05-16 20:15:00,649.3,649.3,648.3,648.3,5.5186
2025-05-16 20:20:00,648.3,648.4,648.0,648.1,4.7896
2025-05-16 20:25:00,648.1,648.2,648.0,648.2,4.2636
2025-05-16 20:30:00,648.2,648.2,646.5,646.5,25.16486
2025-05-16 20:35:00,646.5,646.6,646.24,646.4,12.86846
2025-05-16 20:40:00,646.4,646.5,645.8,646.0,15.53432
2025-05-16 20:45:00,646.0,646.5,645.7,646.4,6.5427
2025-05-16 20:50:00,646.4,646.8,646.2,646.6,16.4345
2025-05-16 20:55:00,646.6,647.2,645.9,646.7,53.1268
2025-05-16 21:00:00,646.7,647.6,646.3,647.5,28.7458
2025-05-16 21:05:00,647.5,648.5,647.3,648.5,54.33502
2025-05-16 21:10:00,648.5,649.1,648.5,649.0,23.55489
2025-05-16 21:15:00,649.0,649.0,647.7,647.8,7.754
2025-05-16 21:20:00,647.8,648.7,647.8,648.7,2.7007
2025-05-16 21:25:00,648.7,648.7,648.0,648.1,4.7874
2025-05-16 21:30:00,648.1,648.4,646.2,648.3,19.181
2025-05-16 21:35:00,648.3,648.9,647.3,647.9,17.01419
2025-05-16 21:40:00,647.9,648.3,647.9,648.1,8.2188
2025-05-16 21:45:00,648.1,648.3,647.9,648.1,0.7393
2025-05-16 21:50:00,648.1,648.1,646.8,646.8,31.4609
2025-05-16 21:55:00,646.8,646.9,646.4,646.7,5.0491
2025-05-16 22:00:00,646.7,646.7,645.5,645.9,27.1223
2025-05-16 22:05:00,645.9,645.9,645.3,645.6,13.8961
2025-05-16 22:10:00,645.6,645.6,645.0,645.4,30.13801
2025-05-16 22:15:00,645.4,645.7,645.0,645.6,13.9583
2025-05-16 22:20:00,645.6,646.6,645.3,646.1,15.0958
2025-05-16 22:25:00,646.1,646.2,645.3,645.4,4.9583
2025-05-16 22:30:00,645.4,645.9,645.3,645.6,5.0556
2025-05-16 22:35:00,645.6,646.1,645.5,645.8,40.0369
2025-05-16 22:40:00,645.8,645.9,644.9,645.1,20.8568
2025-05-16 22:45:00,645.1,645.1,644.2,644.2,22.49846
2025-05-16 22:50:00,644.2,645.0,643.8,644.3,42.78915
2025-05-16 22:55:00,644.3,644.8,643.9,644.8,17.8843
2025-05-16 23:00:00,644.8,646.2,644.7,646.2,14.3926
2025-05-16 23:05:00,646.2,646.5,645.7,646.4,11.1631
2025-05-16 23:10:00,646.4,646.6,646.0,646.6,28.74088
2025-05-16 23:15:00,646.6,646.8,645.8,645.9,15.37952
2025-05-16 23:20:00,645.9,646.4,645.7,646.1,13.405
2025-05-16 23:25:00,646.1,646.9,646.1,646.8,8.81117
2025-05-16 23:30:00,646.8,647.2,646.3,646.4,13.751
2025-05-16 23:35:00,646.4,647.5,646.4,647.5,22.86896
2025-05-16 23:40:00,647.5,647.5,646.9,647.1,43.0759
2025-05-16 23:45:00,647.1,647.5,646.4,646.9,39.8459
2025-05-16 23:50:00,646.9,646.9,645.7,646.6,35.0997
2025-05-16 23:55:00,646.6,646.6,645.9,646.6,13.5275
2025-05-17 00:00:00,646.6,646.6,645.8,646.2,17.2229
2025-05-17 00:05:00,646.2,646.8,645.0,646.2,57.3317
2025-05-17 00:10:00,646.2,646.5,645.3,646.4,39.1094
2025-05-17 00:15:00,646.4,646.4,644.6,644.6,32.87205
2025-05-17 00:20:00,644.6,644.8,643.8,644.3,50.6106
2025-05-17 00:25:00,644.3,644.3,642.9,642.9,61.61896
2025-05-17 00:30:00,642.9,643.6,642.7,643.6,44.32833
2025-05-17 00:35:00,643.6,643.6,641.2,641.7,100.22276
2025-05-17 00:40:00,641.7,642.0,640.8,641.9,42.74418
2025-05-17 00:45:00,641.9,642.6,641.6,642.6,28.8006
2025-05-17 00:50:00,642.6,643.2,641.7,643.2,13.7824
2025-05-17 00:55:00,643.2,643.2,641.9,642.3,10.5929
2025-05-17 01:00:00,642.3,642.3,640.4,640.7,72.71456
2025-05-17 01:05:00,640.7,640.7,639.85,640.5,134.30218
2025-05-17 01:10:00,640.5,641.1,639.8,640.0,71.46049
2025-05-17 01:15:00,640.0,640.7,639.8,639.8,23.8231
2025-05-17 01:20:00,639.8,639.8,638.3,638.9,68.34367
2025-05-17 01:25:00,638.9,639.7,637.55,639.7,99.54052
2025-05-17 01:30:00,639.7,640.0,638.0,638.0,24.7571
2025-05-17 01:35:00,638.0,639.1,637.5,638.0,38.6061
2025-05-17 01:40:00,638.0,638.7,637.1,638.5,55.07388
2025-05-17 01:45:00,638.5,638.5,634.6,635.3,282.881
2025-05-17 01:50:00,635.3,637.5,634.8,637.5,95.7689
2025-05-17 01:55:00,637.5,638.0,637.3,637.6,104.19682
2025-05-17 02:00:00,637.6,638.0,637.3,637.8,95.9455
